1,341,403,403,19/05/2021,19,19/05/2021,20/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,340,402,402,19/05/2021,19,19/05/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,339,408,408,19/05/2021,19,19/05/2021,13/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,337,398,398,18/05/2021,18,18/05/2021,18/05/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,329,389,389,17/05/2021,17,17/05/2021,21/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,326,386,386,17/05/2021,17,17/05/2021,19/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,322,382,382,15/05/2021,15,15/05/2021,20/09/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,321,381,381,14/05/2021,14,14/05/2021,16/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,320,380,380,14/05/2021,14,14/05/2021,14/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,319,360,360,13/05/2021,13,13/05/2021,14/10/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,317,358,358,13/05/2021,13,13/05/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,314,355,355,12/05/2021,12,12/05/2021,14/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,309,350,350,11/05/2021,11,11/05/2021,17/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,308,349,349,11/05/2021,11,11/05/2021,04/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,306,344,344,10/05/2021,10,10/05/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,304,342,342,10/05/2021,10,10/05/2021,29/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,303,337,337,10/05/2021,10,10/05/2021,09/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,302,341,341,10/05/2021,10,10/05/2021,10/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,302,336,336,07/05/2021,7,07/05/2021,09/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,300,334,334,07/05/2021,7,07/05/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,296,330,330,07/05/2021,7,07/05/2021,10/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,293,325,325,06/05/2021,6,06/05/2021,10/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,292,324,324,05/05/2021,5,05/05/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,291,322,322,05/05/2021,5,05/05/2021,12/02/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,290,321,321,05/05/2021,5,05/05/2021,29/09/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,289,320,320,05/05/2021,5,05/05/2021,05/11/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,288,348,348,05/05/2021,5,05/05/2021,11/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,288,361,361,05/05/2021,5,05/05/2021,13/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,288,362,362,05/05/2021,5,05/05/2021,13/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,288,363,363,05/05/2021,5,05/05/2021,13/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,288,364,364,05/05/2021,5,05/05/2021,13/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,286,338,338,10/05/2021,10,10/05/2021,30/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,286,316,316,04/05/2021,4,04/05/2021,09/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,285,339,339,10/05/2021,10,10/05/2021,12/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,285,315,315,04/05/2021,4,04/05/2021,09/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,284,314,314,04/05/2021,4,04/05/2021,24/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,373,373,04/05/2021,4,04/05/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,374,374,04/05/2021,4,04/05/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,375,375,04/05/2021,4,04/05/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,376,376,04/05/2021,4,04/05/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,377,377,04/05/2021,4,04/05/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,378,378,04/05/2021,4,04/05/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,379,379,04/05/2021,4,04/05/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,695,695,15/07/2021,15,15/07/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,972,972,19/08/2021,19,19/08/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,977,977,19/08/2021,19,19/08/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,1805,1805,05/11/2021,5,05/11/2021,20/06/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,283,313,313,04/05/2021,4,04/05/2021,14/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,281,346,346,11/05/2021,11,11/05/2021,08/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,281,310,310,04/05/2021,4,04/05/2021,10/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,279,308,308,04/05/2021,4,04/05/2021,03/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,278,347,347,11/05/2021,11,11/05/2021,07/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,278,307,307,03/05/2021,3,03/05/2021,10/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,277,306,306,03/05/2021,3,03/05/2021,07/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,275,304,304,03/05/2021,3,03/05/2021,29/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,274,303,303,03/05/2021,3,03/05/2021,09/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,273,302,302,03/05/2021,3,03/05/2021,05/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,272,5624,5624,18/08/2022,18,18/08/2022,19/10/2022,9,PRO,1,297,13,2,1,1,"Erro de processamento: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",N/A
1,272,301,301,02/05/2021,2,02/05/2021,05/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,271,300,300,02/05/2021,2,02/05/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,270,299,299,30/04/2021,30,30/04/2021,25/01/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,269,298,298,30/04/2021,30,30/04/2021,11/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,268,297,297,30/04/2021,30,30/04/2021,25/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,267,296,296,30/04/2021,30,30/04/2021,06/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,266,295,295,30/04/2021,30,30/04/2021,27/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,265,294,294,30/04/2021,30,30/04/2021,20/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,264,293,293,30/04/2021,30,30/04/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,263,458,458,30/06/2021,30,30/06/2021,29/10/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,263,292,292,30/04/2021,30,30/04/2021,29/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,262,291,291,30/04/2021,30,30/04/2021,25/03/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,261,290,290,30/04/2021,30,30/04/2021,25/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,260,289,289,30/04/2021,30,30/04/2021,24/01/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,259,287,287,30/04/2021,30,30/04/2021,13/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,257,285,285,29/04/2021,29,29/04/2021,06/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,256,284,284,29/04/2021,29,29/04/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,255,283,283,29/04/2021,29,29/04/2021,25/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,254,282,282,28/04/2021,28,28/04/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,253,281,281,28/04/2021,28,28/04/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,252,280,280,28/04/2021,28,28/04/2021,12/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,251,279,279,28/04/2021,28,28/04/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,250,278,278,28/04/2021,28,28/04/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,249,277,277,28/04/2021,28,28/04/2021,18/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,248,276,276,27/04/2021,27,27/04/2021,11/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,247,275,275,27/04/2021,27,27/04/2021,20/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,246,274,274,27/04/2021,27,27/04/2021,03/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,245,273,273,26/04/2021,26,26/04/2021,25/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,244,272,272,26/04/2021,26,26/04/2021,03/05/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,243,271,271,26/04/2021,26,26/04/2021,25/05/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,242,270,270,26/04/2021,26,26/04/2021,21/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,241,269,269,26/04/2021,26,26/04/2021,12/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,240,268,268,24/04/2021,24,24/04/2021,06/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,239,267,267,23/04/2021,23,23/04/2021,23/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,238,266,266,23/04/2021,23,23/04/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,237,264,264,22/04/2021,22,22/04/2021,27/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,236,263,263,20/04/2021,20,20/04/2021,23/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,235,262,262,20/04/2021,20,20/04/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,234,259,259,20/04/2021,20,20/04/2021,24/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,233,258,258,20/04/2021,20,20/04/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,232,257,257,20/04/2021,20,20/04/2021,25/01/2022,2,,1,,13,2,1,1,"Erro de processamento: ('Connection aborted.', ConnectionResetError(10054, 'Foi forçado o cancelamento de uma conexão existente pelo host remoto', None, 10054, None))",N/A
1,231,256,256,20/04/2021,20,20/04/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,230,255,255,19/04/2021,19,19/04/2021,25/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,229,254,254,19/04/2021,19,19/04/2021,19/01/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,228,253,253,19/04/2021,19,19/04/2021,19/01/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,227,252,252,19/04/2021,19,19/04/2021,29/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,226,251,251,19/04/2021,19,19/04/2021,22/02/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,225,250,250,19/04/2021,19,19/04/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,224,249,249,19/04/2021,19,19/04/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,223,248,248,19/04/2021,19,19/04/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,222,246,246,18/04/2021,18,18/04/2021,26/04/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,221,245,245,18/04/2021,18,18/04/2021,19/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,220,244,244,17/04/2021,17,17/04/2021,20/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,219,243,243,16/04/2021,16,16/04/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,218,242,242,16/04/2021,16,16/04/2021,17/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,217,241,241,16/04/2021,16,16/04/2021,20/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,216,575,575,24/06/2021,24,24/06/2021,24/08/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,216,240,240,16/04/2021,16,16/04/2021,23/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,215,239,239,16/04/2021,16,16/04/2021,21/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,214,238,238,15/04/2021,15,15/04/2021,28/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,213,237,237,14/04/2021,14,14/04/2021,15/11/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,212,233,233,14/04/2021,14,14/04/2021,15/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,211,692,692,15/07/2021,15,15/07/2021,14/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,211,1028,1028,26/08/2021,26,26/08/2021,01/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,211,232,232,13/04/2021,13,13/04/2021,12/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,210,231,231,13/04/2021,13,13/04/2021,17/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,209,230,230,13/04/2021,13,13/04/2021,16/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,208,229,229,13/04/2021,13,13/04/2021,26/10/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,207,228,228,13/04/2021,13,13/04/2021,13/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,206,225,225,12/04/2021,12,12/04/2021,27/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,205,224,224,12/04/2021,12,12/04/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,204,223,223,12/04/2021,12,12/04/2021,14/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,203,222,222,12/04/2021,12,12/04/2021,16/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,202,221,221,09/04/2021,9,09/04/2021,18/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,201,220,220,13/04/2021,13,13/04/2021,12/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,200,219,219,09/04/2021,9,09/04/2021,14/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,199,218,218,09/04/2021,9,09/04/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,198,217,217,08/04/2021,8,08/04/2021,08/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,197,216,216,08/04/2021,8,08/04/2021,28/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,196,215,215,08/04/2021,8,08/04/2021,26/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,195,214,214,07/04/2021,7,07/04/2021,10/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,194,213,213,07/04/2021,7,07/04/2021,06/02/2025,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,193,212,212,07/04/2021,7,07/04/2021,16/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,192,211,211,07/04/2021,7,07/04/2021,08/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,191,210,210,07/04/2021,7,07/04/2021,09/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,190,209,209,07/04/2021,7,07/04/2021,09/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,189,203,203,06/04/2021,6,06/04/2021,10/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,188,202,202,06/04/2021,6,06/04/2021,10/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,187,201,201,06/04/2021,6,06/04/2021,04/05/2022,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,186,200,200,06/04/2021,6,06/04/2021,10/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,185,199,199,05/04/2021,5,05/04/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,184,198,198,05/04/2021,5,05/04/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,183,197,197,05/04/2021,5,05/04/2021,26/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,181,194,194,01/04/2021,1,01/04/2021,23/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,180,193,193,01/04/2021,1,01/04/2021,04/12/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,179,1024,1024,25/08/2021,25,25/08/2021,28/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,179,192,192,01/04/2021,1,01/04/2021,02/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,178,191,191,01/04/2021,1,01/04/2021,05/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,177,190,190,31/03/2021,31,31/03/2021,25/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,176,189,189,31/03/2021,31,31/03/2021,24/02/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,175,195,195,05/04/2021,5,05/04/2021,05/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,175,188,188,31/03/2021,31,31/03/2021,13/04/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,174,187,187,31/03/2021,31,31/03/2021,27/04/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,173,789,789,29/07/2021,29,29/07/2021,02/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,173,661,661,09/07/2021,9,09/07/2021,25/08/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,173,185,185,30/03/2021,30,30/03/2021,28/07/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,172,184,184,30/03/2021,30,30/03/2021,26/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,171,186,186,30/03/2021,30,30/03/2021,02/07/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,171,183,183,30/03/2021,30,30/03/2021,30/03/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,170,182,182,30/03/2021,30,30/03/2021,25/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,169,181,181,30/03/2021,30,30/03/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,168,180,180,30/03/2021,30,30/03/2021,13/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,167,179,179,30/03/2021,30,30/03/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,166,178,178,30/03/2021,30,30/03/2021,19/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,165,177,177,29/03/2021,29,29/03/2021,31/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,164,176,176,29/03/2021,29,29/03/2021,03/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,163,175,175,26/03/2021,26,26/03/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,162,174,174,26/03/2021,26,26/03/2021,04/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,161,173,173,26/03/2021,26,26/03/2021,08/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,160,172,172,26/03/2021,26,26/03/2021,23/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,159,171,171,25/03/2021,25,25/03/2021,29/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,158,1101,1101,02/09/2021,2,02/09/2021,06/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,158,170,170,25/03/2021,25,25/03/2021,18/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,157,169,169,25/03/2021,25,25/03/2021,25/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,156,168,168,24/03/2021,24,24/03/2021,24/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
